"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"1","33129610","10.1016/j.vaccine.2020.10.056","India's cost-effective COVID-19 vaccine development initiatives.",NA,"2020","12","11","Vaccine","Vaccine","Animals; COVID-19 Vaccines; Clinical Trials as Topic; Costs and Cost Analysis; Drug Development; Drug Evaluation, Preclinical; Humans; India; International Cooperation","Chakraborty","Chiranjib","Department of Biotechnology, School of Life Science and Biotechnology, Adamas University, Kolkata, West Bengal, India. Electronic address: drchiranjib@yahoo","drchiranjib@yahoo.com"
"2","33127862","10.1128/mBio.02707-20","Molecular Architecture of Early Dissemination and Massive Second Wave of the SARS-CoV-2 Virus in a Major Metropolitan Area.","We sequenced the genomes of 5,085 severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) strains causing two coronavirus disease 2019 (COVID-19) disease waves in metropolitan Houston, TX, an ethnically diverse region with 7 million residents. The genomes were from viruses recovered in the earliest recognized phase of the pandemic in Houston and from viruses recovered in an ongoing massive second wave of infections. The virus was originally introduced into Houston many times independently. ","2020","11","18","mBio","mBio","COVID-19; COVID-19 disease; SARS-CoV-2; evolution; genome sequencing; molecular population genomics; Amino Acid Sequence; Amino Acid Substitution; Antibodies, Neutralizing; Base Sequence; Betacoronavirus; COVID-19; COVID-19 Testing; Clinical Laboratory Techniques; Coronavirus Infections; Coronavirus RNA-Dependent RNA Polymerase; Genome, Viral; Genotype; Humans; Machine Learning; Models, Molecular; Molecular Diagnostic Techniques; Pandemics; Phylogeny; Pneumonia, Viral; RNA-Dependent RNA Polymerase; SARS-CoV-2; Sequence Analysis, Protein; Spike Glycoprotein, Coronavirus; Texas; Viral Nonstructural Proteins","Long","S Wesley","Center for Molecular and Translational Human Infectious Diseases Research, Department of Pathology and Genomic Medicine, Houston Methodist Research Institute, Houston Methodist Hospital, Houston, Texas, USA",NA
"3","33125926","10.1016/S0140-6736(20)32259-5","Maintaining confidentiality of emerging results in COVID-19 vaccine trials is essential.",NA,"2020","11","30","Lancet","Lancet (London, England)","Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Confidentiality; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2; Viral Vaccines","Krause","Philip R","Office of Vaccines Research and Review, Center for Biologics Evaluation and Research, US Food and Drug Administration, Silver Spring, MD, USA",NA
"4","33125914","10.1016/S1473-3099(20)30773-8","What defines an efficacious COVID-19 vaccine? A review of the challenges assessing the clinical efficacy of vaccines against SARS-CoV-2.","The novel coronavirus, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has caused more than 1 million deaths in the first 6 months of the pandemic and huge economic and social upheaval internationally. An efficacious vaccine is essential to prevent further morbidity and mortality. Although some countries might deploy COVID-19 vaccines on the strength of safety and immunogenicity data alone, the goal of vaccine development is to gain direct evidence of vaccine efficacy in protecting","2021","02","15","Lancet Infect Dis","The Lancet. Infectious diseases","COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Humans; Immunogenicity, Vaccine; Outcome Assessment, Health Care; Research Design; SARS-CoV-2; Treatment Outcome; Vaccination","Hodgson","Susanne H","The Jenner Institute, University of Oxford, Oxford, UK. Electronic address: susanne.hodgson@ndm.ox.ac","susanne.hodgson@ndm.ox.ac.uk"
"5","33123165","10.3389/fimmu.2020.579250","Progress and Pitfalls in the Quest for Effective SARS-CoV-2 (COVID-19) Vaccines.","There are currently around 200 SARS-CoV-2 candidate vaccines in preclinical and clinical trials throughout the world. The various candidates employ a range of vaccine strategies including some novel approaches. Currently, the goal is to prove that they are safe and immunogenic in humans (phase 1/2 studies) with several now advancing into phase 2 and 3 trials to demonstrate efficacy and gather comprehensive data on safety. It is highly likely that many vaccines will be shown to stimulate antibody","2020","11","09","Front Immunol","Frontiers in immunology","Coalition for Epidemic Preparedness Innovations (CEPI); adverse events of special interest (AESI); antibody dependent enhancement (ADE); bacillus Calmette-Gu..rin (BCG); cell mediated immunity; innate immunity; neutralizing antibodies; spike protein; Adolescent; Adult; Aged; Aged, 80 and over; Antibodies, Neutralizing; Antibodies, Viral; Betacoronavirus; COVID-19; COVID-19 Vaccines; Coronavirus Infections; Humans; Middle Aged; Pandemics; Pneumonia, Viral; SARS-CoV-2; Spike Glycoprotein, Coronavirus; T-Lymphocytes, Cytotoxic; Vaccination; Viral Vaccines; Young Adult","Flanagan","Katie L","Department of Infectious Diseases, Launceston General Hospital, Launceston, TAS, Australia",NA
"6","33120812","10.1097/MD.0000000000022840","Analysis of the WHO ICTRP for novel coronavirus clinical trial registrations.","Up-to-date information on the current progress made in the research and development to control the global COVID-19 pandemic is important. The study aimed to analyze the clinical trial characteristics and vaccine development progress of the new Coronavirus Disease 2019 (COVID-19) registered with the World Health Organization International Clinical Trial Registry Platform (WHO ICTRP).A comprehensive search of COVID-19 clinical trials since the establishment of the ICTRP to June 11, 2020, was condu","2020","11","09","Medicine (Baltimore)","Medicine","Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; Quality Improvement; Registries; Research Design; SARS-CoV-2; Viral Vaccines; World Health Organization","Song","Gao","Department of Pharmacy, Pu'er People's Hospital",NA
"7","33119725","10.1371/journal.ppat.1008969","&quot;Trained immunity&quot; from Mycobacterium spp. exposure or BCG vaccination and COVID-19 outcomes.","Protective variables for Coronavirus Disease 2019 (COVID-19) are unknown. &quot;Trained immunity&quot; of the populace as a result of Bacille Calmette-Gu..rin (BCG) vaccination policy implementation and coverage had been suggested to be one of the factors responsible for the differential impact of COVID-19 on different countries. Several trials are underway to evaluate the potential protective role of BCG vaccination in COVID-19. However, the lack of clarity on the use of appropriate controls co","2020","11","05","PLoS Pathog","PLoS pathogens","BCG Vaccine; Betacoronavirus; COVID-19; Coronavirus Infections; Humans; Immunity, Cellular; Mycobacterium; Pandemics; Pneumonia, Viral; SARS-CoV-2; Vaccination","Singh","Samer","Centre of Experimental Medicine and Surgery, Institute of Medical Sciences, Banaras Hindu University, Varanasi, India",NA
"8","33119547","10.1172/JCI140491","Sustained cellular immune dysregulation in individuals recovering from SARS-CoV-2 infection.","SARS-CoV-2 causes a wide spectrum of clinical manifestations and significant mortality. Studies investigating underlying immune characteristics are needed to understand disease pathogenesis and inform vaccine design. In this study, we examined immune cell subsets in hospitalized and nonhospitalized individuals. In hospitalized patients, many adaptive and innate immune cells were decreased in frequency compared with those of healthy and convalescent individuals, with the exception of an increase ","2021","01","15","J Clin Invest","The Journal of clinical investigation","COVID-19; Cellular immune response; Immunology; Adult; Aged; Aged, 80 and over; Antigens, Differentiation; B-Lymphocytes; COVID-19; Female; Humans; Lymphocyte Activation; Male; Middle Aged; SARS-CoV-2; T-Lymphocytes","Files","Jacob K","Division of Infectious Diseases, Department of Medicine, School of Medicine",NA
"9","33115909","10.1136/postgradmedj-2020-138903","Will vaccination refusal prolong the war on SARS-CoV-2?","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is a novel coronavirus that appeared in Wuhan, China in January 2020 and caused a global pandemic drastically changing everyday life. Currently, there are vaccine candidates in clinical trials and development, so it is only a matter of time before one is authorised for human use. We collected public opinion survey results about attitudes towards SARS-CoV-2 vaccination conducted in 2020 in 26 European countries. The pooled surveys were ","2021","02","26","Postgrad Med J","Postgraduate medical journal","Clinical pharmacology; Infection control; Infectious diseases; Public health; Attitude to Health; COVID-19; COVID-19 Vaccines; Europe; Health Education; Humans; Immunity, Herd; Public Opinion; SARS-CoV-2; Surveys and Questionnaires; Vaccination Refusal","Marcec","Robert","University of Zagreb School of Medicine, Zagreb, Croatia",NA
"11","33113270","10.1111/ijcp.13795","Informed consent disclosure to vaccine trial subjects of risk of COVID-19 vaccines worsening clinical disease.","Patient comprehension is a critical part of meeting medical ethics standards of informed consent in study designs. The aim of the study was to determine if sufficient literature exists to require clinicians to disclose the specific risk that COVID-19 vaccines could worsen disease upon exposure to challenge or circulating virus. Published literature was reviewed to identify preclinical and clinical evidence that COVID-19 vaccines could worsen disease upon exposure to challenge or circulating viru","2021","01","16","Int J Clin Pract","International journal of clinical practice",NA,"Cardozo","Timothy","Department of Biochemistry and Molecular Pharmacology, NYU Langone Health, New York, NY, USA",NA
