"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"1","33683337","10.1182/bloodadvances.2020003880","Tandem high-dose influenza vaccination is associated with more durable serologic immunity in patients with plasma cell dyscrasias.","Patients with plasma cell dyscrasias (PCDs) experience an increased burden of influenza, and current practice of single-dose annual influenza vaccination yields suboptimal protective immunity in these patients. Strategies to improve immunity to influenza in these patients are clearly needed. We performed a randomized, double-blind, placebo-controlled clinical trial comparing tandem Fluzone High-Dose influenza vaccination with standard-of-care influenza vaccination. Standard-of-care vaccination w","2021","03","10","Blood Adv","Blood advances",NA,"Branagan","Andrew R","Yale Cancer Center, New Haven, CT",NA
"2","33682615","10.1080/19390211.2021.1890662","Trace Minerals, Vitamins and Nutraceuticals in Prevention and Treatment of COVID-19.","Coronavirus disease 2019 (COVID-19) was first officially diagnosed in the city of Wuhan, China in January 2020. In reality, the disease was identified in December 2019 in the same city where patients began showing symptoms of pneumonia of unidentified origin. Very soon the disease became a global pandemic due to the suppression of information in the country of origin and inadequate testing for the COVID-19 virus. Currently, &gt; 101 million people have been found positive for this virus and &gt;","2021","03","08","J Diet Suppl","Journal of dietary supplements","COVID-19; SARS-CoV-2; cepharanthine; coagulopathy; curcumin; cytokine storm; elderberry; iron transport polyethylene glycol succinate; lactoferrin; metalocomplex curcuminoids; nutraceuticals; trace minerals; vitamins","Srivastava","Ajay","Vets Plus Inc, Menomonie, WI, USA",NA
"3","33681861","10.1016/j.idnow.2021.02.007","Covid-19 vaccines: frequently asked questions and updated answers.","At the end of December 2019, China notified the World Health Organization about a viral pneumonia epidemic soon to be named Covid-19, of which the infectious agent, SARS-CoV-2, was rapidly identified. Less than one year later, published phase 3 clinical trials underlined the effectiveness of vaccines utilizing hitherto unusual technology consisting in injection of the messenger RNA (m-RNA) of a viral protein. In the meantime, numerous clinical trials had failed to identify a maximally effective ","2021","03","08","Infect Dis Now","Infectious diseases now","Covid-19; Review; SARS-CoV-2; Vaccine","Lefebvre","M","Service des Maladies Infectieuses et Tropicales et Centre de Pr..vention des Maladies Infectieuses et Transmissibles, Centre Hospitalo-Universitaire H..tel-Dieu, Inserm CIC1413, Nantes, 1, Place Alexis Ricordeau, 44000 Nantes, France",NA
"4","33681731","10.1016/j.eclinm.2021.100773","Hydroxychloroquine with or without azithromycin for treatment of early SARS-CoV-2 infection among high-risk outpatient adults: A randomized clinical trial.","Treatment options for outpatients with COVID-19 could reduce morbidity and prevent SARS-CoV-2 transmission. In this randomized, double-blind, three-arm (1:1:1) placebo-equivalent controlled trial conducted remotely throughout the United States, adult outpatients with laboratory-confirmed SARS-CoV-2 infection were recruited. Participants were randomly assigned to receive hydroxychloroquine (HCQ) (400..mg BID x1day, followed by 200..mg BID x9days) with or without azithromycin (AZ) (500..mg, then 2","2021","03","10","EClinicalMedicine","EClinicalMedicine","Azithromycin; COVID-19; Coronavirus; Early treatment; Hydroxychloroquine; Randomized controlled trial; Remote enrollment; SARS-CoV-2","Johnston","Christine","Division of Allergy and Infectious Diseases, University of Washington, United States",NA
"5","33677827","10.1055/a-1414-5216","Sulodexide in the treatment of patients with early stages of COVID-19: a randomized controlled trial.","Background Sulodexide has pleiotropic properties within the vascular endothelium that can prove beneficial for the treatment of patients with COVID-19. We aimed to evaluate the effect of sulodexide when used in the early clinical stages of COVID-19. Methods In an outpatient setting, we conducted a randomized controlled trial with a parallel-group design. Including patients within three days of clinical onset, who were at a high risk of severe clinical progression due to chronic comorbidities. Pa","2021","03","07","Thromb Haemost","Thrombosis and haemostasis",NA,"Gonzalez Ochoa","Alejandro Jose","IMSS Hospital general de zona No 12, General Surgery, San Luis rio colorado, Mexico",NA
"6","33676782","10.1016/j.vaccine.2020.09.018","Vaccines based on replication incompetent Ad26 viral vectors: Standardized template with key considerations for a risk/benefit assessment.","Replication-incompetent adenoviral vectors have been under investigation as a platform to carry a variety of transgenes, and express them as a basis for vaccine development. A replication-incompetent adenoviral vector based on human adenovirus type 26 (Ad26) has been evaluated in several clinical trials. The Brighton Collaboration Viral Vector Vaccines Safety Working Group (V3SWG) was formed to evaluate the safety and features of recombinant viral vector vaccines. This paper reviews features of ","2021","03","10","Vaccine","Vaccine","Benefit/risk; Replication-incompetent Ad26; Safety; Vaccine; Viral vector","Custers","Jerome","Janssen Vaccines &amp",NA
"7","33676266","10.1016/j.ejca.2021.01.033","2021 update of the AGIHO guideline on evidence-based management of COVID-19 in patients with cancer regarding diagnostics, viral shedding, vaccination and therapy.","The worldwide spread of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and the associated infectious coronavirus disease (COVID-19) has posed a unique challenge to medical staff, patients and their families. Patients with cancer, particularly those with haematologic malignancies, have been identified to be at high risk to develop severe COVID-19. Since publication of our previous guideline on evidence-based management of COVID-19 in patients with cancer, research efforts have c","2021","03","09","Eur J Cancer","European journal of cancer (Oxford, England : 1990)","COVID-19; Cancer; Guideline; Haematological malignancy; SARS-CoV-2; Vaccination","Giesen","Nicola","Department of Haematology and Oncology, Internal Medicine V, University Hospital Heidelberg, Heidelberg, Germany. Electronic address: nicola.giesen@med.uni-heidelberg","nicola.giesen@med.uni"
"8","33670661","10.3390/vaccines9020172","Vaccine Hesitancy among Italian Patients Recovered from COVID-19 Infection towards Influenza and Sars-Cov-2 Vaccination.","We aimed to assess the attitude towards influenza and severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) vaccinations among coronavirus disease 2019 (COVID-19) recovered patients. We performed a cross-sectional study consisting of a standardized telephone interview carried out between September and November 2020 targeting a cohort of adult in- and out-patients that had recovered from COVID-19 after the first wave (March-May 2020) at Udine Hospital (Italy). Overall, 599 people participa","2021","03","09","Vaccines (Basel)","Vaccines","COVID-19; SARS-CoV-2; influenza; pandemic; vaccination; vaccine hesitancy","Gerussi","Valentina","Infectious Diseases Division, Santa Maria Misericordia University Hospital, 33100 Udine, Italy",NA
"9","33669659","10.3390/vaccines9020175","Assessment of Vaccine Hesitancy to a COVID-19 Vaccine in Cameroonian Adults and Its Global Implication.","Since the outbreak of COVID-19 in December 2019, no global consensus treatment has been developed and generally accepted for the disease. However, eradicating the disease will require a safe and efficacious vaccine. In order to prepare for the eventual development of a safe and efficacious COVID-19 vaccine and to enhance its uptake, it is imperative to assess vaccine hesitancy in Cameroonians. After obtaining ethical clearance from the Institutional Review Board of the University of Buea, a ques","2021","03","09","Vaccines (Basel)","Vaccines","COVID-19 pandemic; Cameroon; clinical trials; vaccine acceptance; vaccine hesitancy","Dinga","Jerome Nyhalah","Biotechnology Unit, Faculty of Science, University of Buea, P.O. Box 63, Buea, Cameroon",NA
"10","33669550","10.3390/v13020317","Viral Vectors for COVID-19 Vaccine Development.","Vaccine development against SARS-CoV-2 has been fierce due to the devastating COVID-19 pandemic and has included all potential approaches for providing the global community with safe and efficient vaccine candidates in the shortest possible timeframe. Viral vectors have played a central role especially using adenovirus-based vectors. Additionally, other viral vectors based on vaccinia viruses, measles viruses, rhabdoviruses, influenza viruses and lentiviruses have been subjected to vaccine devel","2021","03","09","Viruses","Viruses","COVID-19; SARS-CoV-2; adenovirus; approved vaccine; clinical trials; preclinical immunization; vaccines","Lundstrom","Kenneth","PanTherapeutics, CH1095 Lutry, Switzerland",NA
"11","33668923","10.3390/vaccines9030191","The Changing Acceptance of COVID-19 Vaccination in Different Epidemic Phases in China: A Longitudinal Study.","COVID-19 vaccines have been conditionally used in a few countries, including China since December 2020. The present study aimed to examine whether the acceptance of COVID-19 vaccination changed in different COVID-19 epidemic phases in China. Two consecutive surveys were conducted among Chinese adults in March (n = 2058) (severe epidemic phase) and November-December (n = 2013) (well-contained phase, right before the COVID-19 vaccine was conditionally approved) 2020, and 791 responde","2021","03","08","Vaccines (Basel)","Vaccines","COVID-19; China; change; phase; vaccine acceptance","Wang","Jiahao","School of Public Health, Peking University, Beijing 100083, China",NA
"12","33666240","10.1002/jmv.26922","Vaccination hesitancy and the &quot;myth&quot; on mRNA-based vaccines in Italy in the COVID-19 era: does urgency meet major safety criteria?","COVID-19 vaccination campaign in Italy has started with a huge perplexity about vaccine efficacy, vaccine-borne adverse effects and vaccine clinical trial studies. In this commentary I tried to elucidate these issues, which represent a fundamental topic to be thoroughly addressed in COVID-19 pandemic. This article is protected by copyright. All rights reserved.","2021","03","05","J Med Virol","Journal of medical virology","Administrative law &lt; Social Science; Coronavirus &lt; Virus classification; Political science &lt; Social Science; Public policy &lt; Social Science","Chirumbolo","Salvatore","Department of Neurosciences, Biomedicine and Movement Sciences, University of Verona, Verona, Italy",NA
