"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"1","34118731","10.1016/j.jiph.2021.04.001","Nonlinear dynamics for the spread of pathogenesis of COVID-19 pandemic.","Coronaviruses did not invite attention at a global level and responsiveness until the series of 2003-SARS contagion followed by year-2012 MERS plus, most recently, 2019-nCoV eruptions. SARS-CoV &amp;MERS-CoV are painstaking, extremely pathogenic. Also, very evidently, both have been communicated from bats to palm-civets &amp; dromedary camels and further transferred ultimately to humans. No country has been deprived of this viral genomic contamination wherever populaces reside and are interconne","2021","06","12","J Infect Public Health","Journal of infection and public health","COVID-19; Lyapunov exponents; Phase space; RNA genome; Time domainic analysis","Sharma","Sunil Kumar","Department of Information Technology, College of Computer and Information Sciences, Majmaah University, Majmaah, Saudi Arabia. Electronic address: s.sharma@mu.edu","s.sharma@mu.edu.sa"
"2","34118289","10.1016/j.ijbiomac.2021.06.015","Molecular mechanism of anti-SARS-CoV2 activity of Ashwagandha-derived withanolides.","COVID-19 caused by SARS-CoV-2 corona virus has become a global pandemic. In the absence of drugs and vaccine, and premises of time, efforts and cost required for their development, natural resources such as herbs are anticipated to provide some help and may also offer a promising resource for drug development. Here, we have investigated the therapeutic prospective of Ashwagandha for the COVID-19 pandemic. Nine withanolides were tested in silico for their potential to target and inhibit (i) cell ","2021","06","12","Int J Biol Macromol","International journal of biological macromolecules","COVID-19; Main protease (M(pro)); SARS-CoV-2; Transmembrane protease serine 2 (TMPRSS2); Withanolides; Withanosides","Dhanjal","Jaspreet Kaur","Indraprastha Institute of Information Technology Delhi, Okhla Industrial Estate, Phase III, New Delhi 110 020, India. Electronic address: jaspreet@iiitd.ac","jaspreet@iiitd.ac.in"
"3","34117994","10.1007/s40120-021-00261-4","Emerging Infection, Vaccination, and Guillain-Barr.. Syndrome: A Review.","Guillain-Barr.. syndrome (GBS) is an autoimmune disorder of the peripheral nervous system that typically develops within 4..weeks after infection. In addition to conventional infectious diseases with which we are familiar, emerging infectious diseases, such as Zika virus infection and coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), have also been suggested to be associated with GBS. GBS is mainly categorized into a demyelinating subtype","2021","06","12","Neurol Ther","Neurology and therapy","Adverse events; Clinical trials; Epidemiology; Glycolipids; Pathogenesis; Pathophysiology; Prevention; Treatment; Vaccine; World Health Organization","Koike","Haruki","Department of Neurology, Nagoya University Graduate School of Medicine, Nagoya, 466-8550, Japan. koike-haruki@med.nagoya-u.ac","haruki@med.nagoya"
"4","34117979","10.1007/s10654-021-00767-z","Immune age and biological age as determinants of vaccine responsiveness among elderly populations: the Human Immunomics Initiative research program.","The Human Immunomics Initiative (HII), a joint project between the Harvard T.H. Chan School of Public Health and the Human Vaccines Project (HVP), focuses on studying immunity and the predictability of immuneresponsiveness to vaccines in aging populations. This paper describes the hypotheses and methodological approaches of this new collaborative initiative. Central to our thinking is the idea that predictors of age-related non-communicable diseases are the same as predictors for infectious dise","2021","06","12","Eur J Epidemiol","European journal of epidemiology","Aging-related diseases; Biological age; Immune aging; Vaccine responsiveness","Goudsmit","Jaap","Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA",NA
"5","34114939","10.1080/21645515.2021.1922060","A rational strategy to support approved COVID-19 vaccines prioritization.","The World Health Organization (WHO) proposed a set of criteria to be considered for the prioritization of COVID-19 candidate vaccines for further development of phase II/III clinical trials, thinking in a target audience that includes vaccine scientists, product developers, manufacturers, regulators, and funding agencies. In this paper, a knowledge-based or rational strategy is employed to perform a prioritization matrix of approved COVID-19 vaccines: BBIBP-CorV, JANSSEN, CORONAVAC, SPUTNIK V, M","2021","06","11","Hum Vaccin Immunother","Human vaccines &amp; immunotherapeutics","COVID-19 vaccines; SARS-CoV-2; formal concept analysis; vaccine prioritization","Burgos-Salcedo","Javier","Biomathematics Department, Corporaci..n para la Investigaci..n y la Innovaci..n-CIINAS, Colombia",NA
"6","34114884","10.4155/bio-2021-0065","Validation of high-throughput, semiquantitative solid phase SARS..coronavirus-2 serology assays in serum and dried blood spot matrices.","Aim: Serological assays for the detection of anti-SARS..coronavirus-2 (SARS-CoV-2) antibodies are essential to the response to the global pandemic. A ligand..binding-based serological assay..was validated for the semiquantitative detection of IgG, IgM, IgA and neutralizing antibodies (nAb) against SARS-CoV-2 in serum. Results: The assay demonstrated high levels of diagnostic specificity and sensitivity (85-99% for all analytes). Serum IgG, IgM, IgA and nAb correlated positively (R<","2021","06","11","Bioanalysis","Bioanalysis","COVID-19; ELISA; SARS-CoV-2; dried blood spot; neutralizing antibodies; serology","Maritz","Leo","Synexa Life Sciences, 4 Kunene Circle, Montague Gardens, Cape Town, 7441, South Africa",NA
"7","34112143","10.1186/s12889-021-11197-7","Sociodemographic factors associated with acceptance of COVID-19 vaccine and clinical trials in Uganda: a cross-sectional study in western Uganda.","Health experts agree that widespread use of safe and effective vaccines will rapidly contain the COVID-19 pandemic. The big question is whether these vaccines can easily be accepted by their end-users. Our study aimed at determining sociodemographic factors associated with acceptance of vaccines and clinical trials of COVID-19 in western Uganda. A simplified snowball sampling technique was used to select 1067 respondents of 18-70...years in western Uganda using an online questionnaire from July ","2021","06","13","BMC Public Health","BMC public health","Acceptance; COVID-19; Clinical trials; Western Uganda; vaccine","Echoru","Isaac","School of Medicine, Kabale University, Kabale, Uganda. echoruisaac@gmail","echoruisaac@gmail.com"
"8","34108276","","COVID-19 Eradication for Vaccine Equity in Low Income Countries.","The coronavirus disease 2019 (COVID-19) pandemic will transition into endemic phase with perpetual risk of severe disease and high mortality in vulnerable people - the elderly and those with co-morbidities, unless eradicated. Although several vaccines are already available to rich countries, low-income countries face gross vaccine inequity. We propose COVID-19 eradication to address both problems. An eradication program will ensure vaccine equity and international cooperation to establish public","2021","06","10","Indian Pediatr","Indian pediatrics",NA,"Dharmapalan","Dhanya","Pediatric Infectious Diseases, Apollo Hospitals, CBD Belapur, Navi Mumbai, Maharashtra. Correspondence to: Dr. Dhanya Dharmapalan, Consultant in Pediatric Infectious Diseases, Apollo Hospitals, CBD Belapur, Navi Mumbai 400 614, Maharashtra. drdhanyaroshan@gmail","drdhanyaroshan@gmail.com"
"9","34108186","10.1158/1078-0432.CCR-21-1133","A Neoadjuvant Chemotherapy Trial for Early Breast Cancer is Impacted by COVID-19: Addressing Vaccination and Cancer Trials Through Education, Equity, and Outcomes.","While COVID-19 vaccine distribution has addressed vulnerabilities related to age and co-morbidities, there is a need to ensure vaccination of cancer patients receiving experimental and routine treatment, where interruption of treatment by infection is likely to result in inferior outcomes. Among cancer patients, those undergoing neoadjuvant chemotherapy (NAC) or adjuvant chemotherapy (Adj chemo) for early breast cancer (EBC) are at particularly high risk for inferior outcomes, in part because op","2021","06","10","Clin Cancer Res","Clinical cancer research : an official journal of the American Association for Cancer Research",NA,"Potter","David A","Department of Medicine, Division of Hematology, Oncology, and Transplantation and the Masonic Cancer Center, University of Minnesota dapotter@umn","dapotter@umn.edu"
"10","34107529","10.1038/s41586-021-03681-2","Immunogenicity of Ad26.COV2.S vaccine against SARS-CoV-2 variants in humans.","The Ad26.COV2.S vaccine<sup>1-3</sup> has demonstrated clinical efficacy against symptomatic COVID-19, including against the B.1.351 variant that is partially resistant to neutralizing antibodies<sup>1</sup>. However, the immunogenicity of this vaccine in humans against SARS-CoV-2 variants of concern remains unclear. Here we report humoral and cellular immune responses from 20 Ad26.COV2.S vaccinated individuals from the COV1001 phase 1/2 clinical trial<sup>2</sup> against the original SARS-CoV-2","2021","06","09","Nature","Nature",NA,"Alter","Galit","Center for Virology and Vaccine Research, Beth Israel Deaconess Medical Center, Boston, MA, USA",NA
"11","34105996","10.1128/JVI.00617-21","V367F mutation in SARS-CoV-2 spike RBD emerging during the early transmission phase enhances viral infectivity through increased human ACE2 receptor binding affinity.","The current pandemic of COVID-19 is caused by a novel coronavirus SARS-CoV-2. The SARS-CoV-2 spike protein receptor-binding domain (RBD) is the critical determinant of viral tropism and infectivity. To investigate whether naturally occurring RBD mutations during the early transmission phase have altered the receptor binding affinity and infectivity, firstly we analyzed in silico the binding dynamics between SARS-CoV-2 RBD mutants and the human ACE2 receptor. Among 32,123 genomes of SARS-C","2021","06","09","J Virol","Journal of virology",NA,"Ou","Junxian","Guangdong Provincial Key Laboratory of Tropical Disease Research, School of Public Health, Southern Medical University, Guangzhou, Guangdong 510515, China",NA
"12","34105617","10.1590/0102-311X00007221","Ethical issues in placebo-controlled trials of COVID-19 vaccines.",NA,"2021","06","11","Cad Saude Publica","Cadernos de saude publica","Brazil; COVID-19; COVID-19 Vaccines; Ethics, Medical; Humans; SARS-CoV-2","Oliveira","Ana Cecilia Amado Xavier de","Escola Nacional de Sa..de P..blica Sergio Arouca, Funda....o Oswaldo Cruz, Rio de Janeiro, Brasil",NA
"13","34104816","","Addressing the global surge of COVID-19 cases: Insights from diagnostics, improved treatment strategies, vaccine development and application.","As the rage of coronavirus disease 2019 (COVID-19) pandemic continues to spread globally, much effort is being directed to contain it through various efforts - genomic studies, drug discoveries, clinical trials, vaccine development, and the innovation of diagnostic techniques. However, some pertinent areas involving accurate and sensitive diagnostics, immunoglobulin specificity, evolution of mutant strains of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), and the drug combination ","2021","06","11","J Clin Transl Res","Journal of clinical and translational research","COVID-19 vaccines; SARS-CoV-2; antiviral drug; containment operation; diagnostics; immunotherapy","Adedokun","Kamoru A","Department of Oral Pathology, DUH, King Saud University Medical City, Riyadh, Saudi Arabia",NA
"14","34101990","10.1111/ajt.16713","Effectiveness of SARS-CoV-2 vaccination in fully-vaccinated solid organ transplant recipients.","The COVID-19 pandemic has disproportionately impacted immunosuppressed patients, including solid organ transplant recipients (SOTR). COVID-19-associated mortality among SOTR was estimated at 20.5% in the early phase of the pandemic(1). SARS-CoV-2 vaccination may help reduce the morbidity and mortality of COVID-19 among SOTR. Under emergency use authorization, the US Food Drug Administration approved two SARS-CoV-2 messenger RNA vaccines [BNT162b2 (Pfizer), mRNA-1273 (Moderna)] and an adenovirus ","2021","06","08","Am J Transplant","American journal of transplantation : official journal of the American Society of Transplantation and the American Society of Transplant Surgeons",NA,"Malinis","Maricar","Section of Infectious Diseases, Yale University School of Medicine, New Haven, CT, USA",NA
"15","34101922","10.1111/jpc.15588","Lessons learnt during the COVID-19 pandemic: Why Australian schools should be prioritised to stay open.","In 2020, school and early childhood educational centre (ECEC) closures affected over 1.5 billion school-aged children globally as part of the COVID-19 pandemic response. Attendance at school and access to ECEC is critical to a child's learning, well-being and health. School closures increase inequities by disproportionately affecting vulnerable children. Here, we summarise the role of children and adolescents in Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) transmission and that o","2021","06","08","J Paediatr Child Health","Journal of paediatrics and child health",NA,"Koirala","Archana","National Centre for Immunisation Research and Surveillance Kids Research, Sydney Children's Hospitals Network, Westmead, New South Wales, Australia",NA
"16","34101005","10.1007/s00705-021-05132-9","Antibody response in COVID-19 patients with and without re-positive RT-PCR results during the convalescent phase.","Nucleic acid testing and antibody testing data from 143 recovered COVID-19 patients during the convalescent phase were retrospectively analyzed. A total of 23 (16.1%) recovered patients re-tested positive for SARS-CoV-2 RNA by RT-PCR. Three months after symptom onset, 100% and 99.3% of the patients remained positive for total and IgG antibodies, and the antibody levels remained high. IgM antibodies declined rapidly, with a median time to seroconversion of 67 (95% CI: 59, 75) days after onset. Ap","2021","06","10","Arch Virol","Archives of virology",NA,"Peng","Jing","Shenzhen Sami Medical Center, 1 Jinniu West Road, Pingshan District, Shenzhen, Guangdong Province, China",NA
"17","34100388","10.4103/sjg.sjg_223_21","Use of COVID-19 vaccines in patients with liver disease and post-liver transplantation: Position statement of the Saudi association for the study of liver diseases and transplantation.","Patients with chronic liver disease (CLD) and liver transplant recipients are at increased risk of morbidity and mortality from coronavirus disease 2019 (COVID-19). Although several studies demonstrated the safety and efficacy of COVID-19 vaccines in the general population, data in CLD patients and liver transplant recipients are lacking. Two COVID-19 vaccines were approved by the Saudi Food and Drug Authority and rolled out to several million recipients in Saudi Arabia. These vaccines are mRNA-","2021","06","08","Saudi J Gastroenterol","Saudi journal of gastroenterology : official journal of the Saudi Gastroenterology Association","COVID-19; Cirrhosis; SARS-CoV-2; liver disease; vaccine","Alqahtani","Saleh A","Liver Transplant Center, King Faisal Specialist Hospital and Research Center",NA
"18","34100150","10.1208/s12249-021-02058-y","Tozinameran (BNT162b2) Vaccine: The Journey from Preclinical Research to Clinical Trials and Authorization.","Vaccination development and production was an essential question for the prevention and global control of COVID-19. The strong support from governing authorities such as Operation Warp Speed and robust funding has led to the development and authorization of the tozinameran (BNT162b2) vaccine. The BNT162b2 vaccine is a lipid nanoparticle-encapsulated mRNA that encodes for SARS-CoV-2 spike protein, the main site for neutralizing antibodies. Once it binds with the host cells, the lipid nanoparticle","2021","06","10","AAPS PharmSciTech","AAPS PharmSciTech","BNT162b1; BNT162b2; BioNTech; COVID-19; Pfizer; SARS-CoV-2; adolescents; adverse effects; antibody response; children; clinical trials; efficacy; phase 1 trials; phase 1/2 trials; phase 2 trials; phase 2/ 3 trials; phase 3 trials; preclinical trials; pregnant women; real-world outcomes; safety; tozinameran; vaccine","Khehra","Nimrat","Saint James School of Medicine, Arnos Vale, Saint Vincent and the Grenadines",NA
"19","34100017","10.1101/2021.06.01.446591","Structural basis for SARS-CoV-2 Nucleocapsid protein recognition by single-domain antibodies.","The COVID-19 pandemic, caused by the coronavirus SARS-CoV-2, is the most severe public health event of the twenty-first century. While effective vaccines against SARS-CoV-2 have been developed, there remains an urgent need for diagnostics to quickly and accurately detect infections. Antigen tests, particularly those that detect the abundant SARS-CoV-2 Nucleocapsid protein, are a proven method for detecting active SARS-CoV-2 infections. Here we report high-resolution crystal structures of three l","2021","06","10","bioRxiv","bioRxiv : the preprint server for biology",NA,"Ye","Qiaozhen",NA,NA
"20","34099541","10.1136/medethics-2020-107109","Do coronavirus vaccine challenge trials have a distinctive generalisability problem?","Notwithstanding the success of conventional field trials for vaccines against COVID-19, human challenge trials (HCTs) that could obtain more information about these and about other vaccines and further strategies against it are about to start in the UK. One critique of COVID-19 HCTs is their distinct paucity of information on crucial population groups. For safety reasons, these HCTs will exclude candidate participants of advanced age or with comorbidities that worsen COVID-19, yet a vaccine shou","2021","06","08","J Med Ethics","Journal of medical ethics","COVID-19; biostatistics; clinical trials; ethics; research ethics","Eyal","Nir","Center for Population-Level Bioethics, Department of Philosophy (SAS) and Department of HBSP (SPH), Rutgers University, New Brunswick, New Jersey, USA nir.eyal@rutgers","nir.eyal@rutgers.edu"
"21","34097570","10.1080/19420862.2021.1930636","A human antibody of potent efficacy against SARS-CoV-2 in rhesus macaques showed strong blocking activity to B.1.351.","Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), which causes coronavirus disease-2019 (COVID-19), interacts with the host cell receptor angiotensin-converting enzyme 2 (hACE2) via its spike 1 protein during infection. After the virus sequence was published, we identified two potent antibodies against the SARS-CoV-2 receptor binding domain (RBD) from antibody libraries using a phage-to-yeast (PtY) display platform in only 10..days. Our lead antibody JMB2002, now in a Phase 1 clinica","2021","06","11","MAbs","mAbs","B.1.1.7; B.1.351; D614G; JMB2002; SARS-CoV-2; broad-spectrum; neutralizing antibody; phage-to-yeast; rhesus macaque disease model","Gu","Chunyin","Shanghai Jemincare Pharmaceuticals Co., Ltd., Shanghai, People's Republic of China",NA
