"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"1","32734670","10.1111/jcpt.13222","Characteristics of Clinical Trials relating to COVID-19 registered at ClinicalTrials.gov.","Since the beginning of the COVID-19 outbreak in China in December 2019, the epidemic has continued to spread globally. Despite continuous reports of clinical trials being launched, no studies have yet systematically summarized and analysed their characteristics. Our objective is to do this by reviewing trials registered at ClinicalTrials.gov. We searched the ClinicalTrials.gov database and retrieved all clinical trials on COVID-19 registered up to and including 3 April 2020. We summarized the ch","2020","12","21","J Clin Pharm Ther","Journal of clinical pharmacy and therapeutics","COVID-19; SARS-CoV-2; characteristics analysis; clinical trial registration; Antimalarials; Antiviral Agents; COVID-19; Clinical Trials as Topic; Databases, Factual; Humans; Research Design","Wang","Yuhui","Department of Pharmacy, Zhengzhou University First Affiliated Hospital, Zhengzhou, China",NA
"2","32731192","10.1016/j.diagmicrobio.2020.115078","COVID-19: Understanding the science of antibody testing and lessons from the HIV epidemic.","Potential pitfalls in the development, deployment and interpretation of antibody tests for COVID-19 are discussed. Lessons learned from the experience with the introduction of antibody tests for HIV are highlighted.Each test will need to be separately vetted for performance and clinical implementation based upon rigorous clinical trial data. The issues we highlight will also be similarly important for vaccine and therapeutic drug efficacy trials.","2020","08","17","Diagn Microbiol Infect Dis","Diagnostic microbiology and infectious disease","Antibody-dependent enhancement; Cross-reactivity; False positive; HIV; Laboratory; SARS-CoV-2; Antibodies, Viral; Betacoronavirus; COVID-19; COVID-19 Testing; Clinical Laboratory Techniques; Coronavirus Infections; HIV Infections; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2; Sensitivity and Specificity; United States; United States Food and Drug Administration","Weiss","Stanley H","Department of Medicine, Rutgers New Jersey Medical School, Newark, NJ, U.S.A.","weiss@rutgers.edu"
"3","32729281","10.34172/ijhpm.2020.130","COVID-19 Intervention Scenarios for a Long-term Disease Management.","The first outbreak of coronavirus disease 2019 (COVID-19) was successfully restrained in many countries around the world by means of a severe lockdown. Now, we are entering the second phase of the pandemics in which the spread of the virus needs to be contained within the limits that national health systems can cope with. This second phase of the epidemics is expected to last until a vaccination is available or herd immunity is reached. Long-term management strategies thus need to be developed. ","2021","02","15","Int J Health Policy Manag","International journal of health policy and management","Agent-Based Model; Containment; Corona Virus; Pandemic; Scenario Analysis; Simulation; COVID-19; Communicable Disease Control; Contact Tracing; Decision Making; Delivery of Health Care; Disease Management; Disease Outbreaks; Humans; Models, Theoretical; Pandemics; Physical Distancing; SARS-CoV-2; Social Isolation","Wallentin","Gudrun","Department of Geoinformatics - Z_GIS, University of Salzburg, Salzburg, Austria",NA
"4","32727468","10.1186/s12917-020-02476-3","A new passive immune strategy based on IgY antibodies as a key element to control neonatal calf diarrhea in dairy farms.","Neonatal diarrhea remains one of the main causes of morbi-mortality in dairy calves under artificial rearing. It is often caused by infectious agents of viral, bacterial, or parasitic origin. Cows vaccination and colostrum intake by calves during the first 6...h of life are critical strategies to prevent severe diarrhea but these are still insufficient. Here we report the field evaluation of a product based on IgY antibodies against group A rotavirus (RVA), coronavirus (CoV), enterotoxigenic Esc","2020","09","18","BMC Vet Res","BMC veterinary research","IgY antibody; Infectious neonatal calf diarrhea; Passive treatment; Rotavirus; Animals; Animals, Newborn; Antibodies, Bacterial; Antibodies, Protozoan; Antibodies, Viral; Cattle; Cattle Diseases; Cryptosporidiosis; Dairying; Diarrhea; Immunization, Passive; Immunoglobulins; Immunotherapy","Vega","Celina Guadalupe","Incuinta, Instituto Nacional de Tecnolog..a Agropecuaria (INTA), Buenos Aires, Argentina. vega.celina@inta.gob","vega.celina@inta.gob.ar"
"5","32726230","10.5811/westjem.2020.5.47658","Remdesivir for the Treatment of COVID-19: A Systematic Review of the Literature.","In March 2020, the World Health Organization declared the spread of SARS-CoV-2 a global pandemic. To date, coronavirus disease-2019 (COVID-19) has spread to over 200 countries, leading to over 1.6 million cases and over 99,000 deaths. Given that there is neither a vaccine nor proven treatment for COVID-19, there is currently an urgent need for effective pharmacotherapy. To address the need for an effective treatment of SARS-CoV-2 during the worldwide pandemic, this systematic review of intraveno","2020","08","05","West J Emerg Med","The western journal of emergency medicine","Adenosine Monophosphate; Administration, Intravenous; Alanine; Antiviral Agents; Betacoronavirus; COVID-19; Clinical Trials as Topic; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2; Treatment Outcome","Musa","Arif","Wayne State University School of Medicine, Detroit, Michigan",NA
"6","32725080","10.1590/1414-431x202010475","Past, present, and future of COVID-19: a review.","SARS-CoV-2 has recently emerged, becoming a global threat, affecting directly all human beings owing to its morbidity and mortality and indirectly, due to the enormous economic and psychological impact produced by social isolation, the most effective measure so far, but unsustainable for a long period. The scientific effort to understand and control SARS-CoV-2 transmission and clinical impact has been huge, and important achievements are highlighted in this review. Diagnosis is central and is th","2020","07","31","Braz J Med Biol Res","Brazilian journal of medical and biological research = Revista brasileira de pesquisas medicas e biologicas","Antiviral Agents; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Drug Evaluation; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2; Viral Vaccines","Romano","C M","Hospital das Clinicas HCFMUSP (LIM52), Faculdade de Medicina, Universidade de S..o Paulo, S..o Paulo, SP, Brasil",NA
"7","32723801","10.1124/jpet.120.000123","Drug Discovery Strategies for SARS-CoV-2.","Coronavirus disease 2019 (COVID-19) is a novel disease caused by the severe acute respiratory syndrome coronavirus (SARS-CoV)-2 virus that was first detected in December of 2019 in Wuhan, China, and has rapidly spread worldwide. The search for a suitable vaccine as well as effective therapeutics for the treatment of COVID-19 is underway. Drug repurposing screens provide a useful and effective solution for identifying potential therapeutics against SARS-CoV-2. For example, the experimental drug r","2020","10","01","J Pharmacol Exp Ther","The Journal of pharmacology and experimental therapeutics","Antiviral Agents; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Drug Discovery; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2; Viral Vaccines; Virus Internalization; Virus Replication","Shyr","Zeenat A","National Center for Advancing Translational Sciences, National Institutes of Health, Bethesda, Maryland",NA
"8","32722908","10.1056/NEJMoa2024671","Evaluation of the mRNA-1273 Vaccine against SARS-CoV-2 in Nonhuman Primates.","Vaccines to prevent coronavirus disease 2019 (Covid-19) are urgently needed. The effect of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) vaccines on viral replication in both upper and lower airways is important to evaluate in nonhuman primates. Nonhuman primates received 10 or 100 ..g of mRNA-1273, a vaccine encoding the prefusion-stabilized spike protein of SARS-CoV-2, or no vaccine. Antibody and T-cell responses were assessed before upper- and lower-airway challenge with SARS-C","2020","10","27","N Engl J Med","The New England journal of medicine","Animals; Antibodies, Neutralizing; Antibodies, Viral; Betacoronavirus; CD4 Antigens; COVID-19; COVID-19 Vaccines; Coronavirus Infections; Disease Models, Animal; Dose-Response Relationship, Immunologic; Immunization, Passive; Lung; Macaca mulatta; Pandemics; Pneumonia, Viral; SARS-CoV-2; Spike Glycoprotein, Coronavirus; T-Lymphocytes; Viral Load; Viral Vaccines; Virus Replication","Corbett","Kizzmekia S","From the Vaccine Research Center (K.S.C., B. Flynn, K.E.F., J.R.F., S.B.-B., A.P.W., B. Flach, S. O'Connell, A.T.N., N.D., M.M.D., N.N.N., G.S.A., D.R.F., E.L., N.A.D.-R., B.C.L., M.K.L., S. O'Dell, S.D.S., E.P., L.A.C., C.Y., J.-P.M.T., W.S., Y.Z., O.M.A., L.W., A.P., E.S.Y., K.L., T.Z., I.-T.T., A.W., I.G., L.N., R.A.G., R.J.L., J.I.M., W.-P.K., K.M.M., T.J.R., J.E.L., M.R.G., P.D.K., J.R.M., A.M., N.J.S., M.R., R.A.S., B.S.G.), the Infectious Disease Pathogenesis Section (K.W.B., M.M., B.M.N., M.G.L.), and the Biostatistics Research Branch, Division of Clinical Research (M.C.N.), National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, and Bioqual (H.A., L.P., A.V.R., S.B., J.G., T.P.-T., A.S., T.-A.C., A. Cook, A.D., K.S., I.N.M.) and the Public Health Service Commissioned Corps (M.R.G.), Rockville - both in Maryland",NA
"9","32719684","10.3389/fimmu.2020.01581","COVID-19 Coronavirus Vaccine Design Using Reverse Vaccinology and Machine Learning.","To ultimately combat the emerging COVID-19 pandemic, it is desired to develop an effective and safe vaccine against this highly contagious disease caused by the SARS-CoV-2 coronavirus. Our literature and clinical trial survey showed that the whole virus, as well as the spike (S) protein, nucleocapsid (N) protein, and membrane (M) protein, have been tested for vaccine development against SARS and MERS. However, these vaccine candidates might lack the induction of complete protection and have safe","2020","08","03","Front Immunol","Frontiers in immunology","COVID-19; S protein; machine learning; non-structural protein 3; reverse vaccinology; vaccine; vaxign; vaxign-ML; Animals; Betacoronavirus; COVID-19; COVID-19 Vaccines; Coronavirus Infections; Epitopes, B-Lymphocyte; Humans; Immunogenicity, Vaccine; Machine Learning; Middle East Respiratory Syndrome Coronavirus; Pandemics; Pneumonia, Viral; SARS-CoV-2; Viral Proteins; Viral Vaccines","Ong","Edison","Department of Computational Medicine and Bioinformatics, University of Michigan, Ann Arbor, MI, United States",NA
"10","32719619","10.3389/fphys.2020.00820","While We Wait for a Vaccine Against SARS-CoV-2, Why Not Think About Available Drugs?","At the time of reception of this article (April 2, 2020), efforts to develop a specific vaccine against SARS-Cov-2, the causative agent of the coronavirus disease 2019 (COVID-19), had just begun trial phase 1, but full validation of this and other current developments is likely to take many more months to reach completion. The ongoing pandemic constitutes a major health burden of world proportions that is also having a devastating impact on whole economies worldwide, the knock-on effects of whic","2020","12","01","Front Physiol","Frontiers in physiology","ACE2; COVID-19; SARS-CoV-2; coronavirus; design drugs; prophylaxis","Barrantes","Francisco J","Biomedical Research Institute (BIOMED), Argentina Pontifical Catholic University of Argentina (UCA) and National Scientific and Technical Research Council (CONICET), Buenos Aires, Argentina",NA
